timestamp,event,axis,row,target_kind,move_id,requested_steps,batch_delta,direction,total_pulses,raw_position_steps,logical_position_steps,gap_steps,backlash_steps,target_position_steps,monotonic_ns,message
2026-08-18 00:00:38.582,continuous_start,x,,,,,,1,0,0,,,77,,9067989255467,
2026-08-18 00:00:38.586,pulse_batch,x,,,,,1,,1,1,,,77,,9067992919296,
2026-08-18 00:00:38.607,pulse_batch,x,,,,,3,,4,4,,,77,,9068013879329,
2026-08-18 00:00:38.627,pulse_batch,x,,,,,3,,7,7,,,77,,9068034332848,
2026-08-18 00:00:38.649,pulse_batch,x,,,,,3,,10,10,,,77,,9068055699749,
2026-08-18 00:00:38.671,pulse_batch,x,,,,,3,,13,13,,,77,,9068077980848,
2026-08-18 00:00:38.691,pulse_batch,x,,,,,3,,16,16,,,77,,9068098464829,
2026-08-18 00:00:38.713,pulse_batch,x,,,,,3,,19,19,,,77,,9068120147432,
2026-08-18 00:00:38.734,pulse_batch,x,,,,,3,,22,22,,,77,,9068140823949,
2026-08-18 00:00:38.754,pulse_batch,x,,,,,3,,25,25,,,77,,9068161304708,
2026-08-18 00:00:38.775,pulse_batch,x,,,,,3,,28,28,,,77,,9068181887874,
2026-08-18 00:00:38.795,pulse_batch,x,,,,,3,,31,31,,,77,,9068202429447,
2026-08-18 00:00:38.816,pulse_batch,x,,,,,3,,34,34,,,77,,9068223197241,
2026-08-18 00:00:38.837,pulse_batch,x,,,,,3,,37,37,,,77,,9068243694259,
2026-08-18 00:00:38.854,pulse_batch,x,,,,,2,,39,39,,,77,,9068260940631,
2026-08-18 00:00:38.854,continuous_stop,x,,,,,,1,39,39,,,77,,9068261167167,
2026-08-18 00:00:39.316,continuous_start,x,,,,,,1,39,39,,,77,,9068722706887,
2026-08-18 00:00:39.319,pulse_batch,x,,,,,1,,40,40,,,77,,9068726576307,
2026-08-18 00:00:39.340,pulse_batch,x,,,,,3,,43,43,,,77,,9068747215213,
2026-08-18 00:00:39.360,pulse_batch,x,,,,,3,,46,46,,,77,,9068767650120,
2026-08-18 00:00:39.381,pulse_batch,x,,,,,3,,49,49,,,77,,9068788211249,
2026-08-18 00:00:39.402,pulse_batch,x,,,,,3,,52,52,,,77,,9068808792081,
2026-08-18 00:00:39.422,pulse_batch,x,,,,,3,,55,55,,,77,,9068829290174,
2026-08-18 00:00:39.443,pulse_batch,x,,,,,3,,58,58,,,77,,9068849801932,
2026-08-18 00:00:39.464,pulse_batch,x,,,,,3,,61,61,,,77,,9068871264074,
2026-08-18 00:00:39.485,pulse_batch,x,,,,,3,,64,64,,,77,,9068891740852,
2026-08-18 00:00:39.506,pulse_batch,x,,,,,3,,67,67,,,77,,9068912768348,
2026-08-18 00:00:39.527,pulse_batch,x,,,,,3,,70,70,,,77,,9068934066490,
2026-08-18 00:00:39.547,pulse_batch,x,,,,,3,,73,73,,,77,,9068954631971,
2026-08-18 00:00:39.568,pulse_batch,x,,,,,3,,76,76,,,77,,9068975030582,
2026-08-18 00:00:39.591,pulse_batch,x,,,,,3,,79,79,,,77,,9068998154380,
2026-08-18 00:00:39.612,pulse_batch,x,,,,,3,,82,82,,,77,,9069018760175,
2026-08-18 00:00:39.632,pulse_batch,x,,,,,3,,85,85,,,77,,9069039197657,
2026-08-18 00:00:39.654,pulse_batch,x,,,,,3,,88,88,,,77,,9069060743280,
2026-08-18 00:00:39.674,pulse_batch,x,,,,,3,,91,91,,,77,,9069081305816,
